datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-02 07:10:00,136,I,HS1306571,186,31.0,0.20158172496362006,108.9244474426078,30.394659229767548,-6.62114276495096e-06,-0.0018063142117554776
2025-01-02 07:20:00,136,I,HS1306571,187,31.166666666666664,0.20499034860921753,111.49489006810101,31.105639586412206,1.990179530977909e-05,0.005641377597989106
2025-01-02 07:30:00,136,I,HS1306571,188,31.333333333333332,0.20902466438800935,114.5182188756867,31.40202924849578,2.092881662285606e-05,0.0060129900227181565
2025-01-02 07:40:00,136,I,HS1306571,189,31.5,0.213195662224007,117.6973349835216,31.44445603703443,2.1616360328741147e-05,0.00628970744047308
2025-01-02 07:50:00,136,I,HS1306571,190,31.666666666666664,0.2173135175814166,120.87443231057941,31.333676748600013,2.2207032785548364e-05,0.006496639288521067
2025-01-02 08:00:00,136,I,HS1306571,191,31.833333333333332,0.22127040331188932,123.95714877184588,31.12706122063305,-7.638616777383422e-06,-0.0022313782785090552
2025-01-02 08:10:00,136,I,HS1306571,192,32.0,0.2239650875998348,126.16386247839215,31.10621323897313,-5.226259724183668e-06,-0.0015200819001037758
2025-01-02 08:20:00,136,I,HS1306571,193,32.166666666666664,0.22499340579409183,127.04389978176606,31.29220128657643,6.470789941537269e-06,0.0018293469189600842
2025-01-02 08:30:00,136,I,HS1306571,194,32.33333333333333,0.22465008647863927,126.88386541547032,31.66515443850126,3.165701595309045e-08,-8.171897847120135e-05
2025-01-02 08:40:00,136,I,HS1306571,195,32.5,0.22362320128820976,126.18084809913435,32.155829142864896,1.47964577187909e-06,0.0004576954165713687
2025-01-02 08:50:00,136,I,HS1306571,196,32.666666666666664,0.22228198355337553,125.2304995929935,32.72448663666356,2.5209994772013022e-06,0.0007512197489774053
2025-01-02 09:00:00,136,I,HS1306571,197,32.83333333333333,0.22073264508138493,124.13265431303623,33.33638284560597,3.248625223717383e-06,0.0009557647231304145
2025-01-02 09:10:00,136,I,HS1306571,198,33.0,0.22023741673561978,123.49405353410687,33.94555353950414,1.1116541070166353e-06,0.0002516032806028079
2025-01-02 09:20:00,136,I,HS1306571,199,33.166666666666664,0.22195327024661893,124.16495693285728,34.52379818255162,7.305763105869278e-07,4.9567465019606516e-05
2025-01-02 09:30:00,136,I,HS1306571,200,33.33333333333333,0.22504529431664852,125.84972467364652,35.068090442566046,6.781952822942916e-07,2.5156280017313293e-05
2025-01-02 09:40:00,136,I,HS1306571,201,33.5,0.22863863926507913,127.96276287868588,35.59279600591646,-1.8461260894442333e-06,-9.701561910446799e-05
2025-01-02 09:50:00,136,I,HS1306571,202,33.666666666666664,0.2323621880723892,130.22362854553086,36.103981164617885,5.600184828369326e-07,4.8348626727090505e-05
2025-01-02 10:00:00,136,I,HS1306571,203,33.83333333333333,0.2360918624470354,132.525709429831,36.609818022543024,4.852631996787871e-07,6.440537099905441e-05
2025-01-02 10:10:00,136,I,HS1306571,204,34.0,0.23887767575771898,134.31452545221347,36.81200601363785,2.2957119969746476e-06,0.0006510443818257272
2025-01-02 10:20:00,136,I,HS1306571,205,34.166666666666664,0.2391137335511537,134.36941518541482,36.67957548177085,1.5660170972764398e-06,0.00047358067162406314
2025-01-02 10:30:00,136,I,HS1306571,206,34.33333333333333,0.2374252296381954,132.9245079166278,36.285380724192365,7.464789816835626e-07,0.0002454582827056129
2025-01-02 10:40:00,136,I,HS1306571,207,34.5,0.23500191205882082,130.83420837256216,35.73701011541054,1.209966843662702e-07,8.314870796510831e-05
2025-01-02 10:50:00,136,I,HS1306571,208,34.666666666666664,0.2323513475349827,128.52583277908914,35.09314396701754,1.0118666501635065e-06,8.008884979915365e-05
2025-01-02 11:00:00,136,I,HS1306571,209,34.83333333333333,0.22963347325712896,126.15251961571437,34.39235035625687,2.024808054112981e-06,0.0002999117179101063
2025-01-02 11:10:00,136,I,HS1306571,210,35.0,0.22675203609247632,123.86612804526874,33.86576820315839,-2.9939836541370557e-06,-0.0006980043605437913
2025-01-02 11:20:00,136,I,HS1306571,211,35.166666666666664,0.22394222319064452,121.95897706340318,33.51391971141307,-1.4433144146508425e-06,-0.00028281253184303523
2025-01-02 11:30:00,136,I,HS1306571,212,35.33333333333333,0.2214525513015366,120.40483275120621,33.32552951948991,3.0696219927017765e-08,0.00013012732085826428
2025-01-02 11:40:00,136,I,HS1306571,213,35.5,0.2189532583203352,118.90254491617722,33.24865187015168,9.585566169423299e-07,0.00040448511117574526
2025-01-02 11:50:00,136,I,HS1306571,214,35.666666666666664,0.2163550315930129,117.32063902226096,33.2410915353989,-4.295633845796676e-06,-0.001628980866087204
2025-01-02 12:00:00,136,I,HS1306571,215,35.83333333333333,0.21372111725733575,115.69200860904309,33.27610754741456,-5.158182540904166e-06,-0.0018846572764061875
2025-01-02 12:10:00,136,I,HS1306571,216,36.0,0.2110265193174772,113.84571454492529,33.38214912371939,5.136158278157277e-06,0.0015000967610276916
2025-01-02 12:20:00,136,I,HS1306571,217,36.166666666666664,0.2090162891307632,112.14156139256043,33.55015561160107,4.652293019741238e-06,0.0013008086728092394
2025-01-02 12:30:00,136,I,HS1306571,218,36.33333333333333,0.2078797494094306,111.10159235342978,33.76736878901173,-1.1324108711796566e-05,-0.0030166981635915135
2025-01-02 12:40:00,136,I,HS1306571,219,36.5,0.20738149691579572,110.58094825592616,34.017106297935676,-9.62303669860276e-06,-0.0024627273113466686
2025-01-02 12:50:00,136,I,HS1306571,220,36.666666666666664,0.20731120673541695,110.40397394479483,34.28780623039589,2.9090555341282354e-06,0.0007190587688654659
2025-01-02 13:00:00,136,I,HS1306571,221,36.83333333333333,0.20751998665439572,110.44774486624064,34.574001086224925,-7.475251374511327e-06,-0.0017979402148711188
2025-01-02 13:10:00,136,I,HS1306571,222,37.0,0.20846412180054819,110.96681253147153,34.727688768761276,-1.9505766658822754e-06,-0.0005527634182698193
2025-01-02 13:20:00,136,I,HS1306571,223,37.166666666666664,0.21004616791718955,111.91998586314176,34.71249926614746,1.3396710391161415e-05,0.003619564150490362
2025-01-02 13:30:00,136,I,HS1306571,224,37.33333333333333,0.2117698394031638,112.95514831496298,34.56187249383375,-6.374023001881612e-06,-0.0017311064623370953
2025-01-02 13:40:00,136,I,HS1306571,225,37.5,0.2136377212365134,114.06934746020714,34.326367496483655,-7.4602748300067745e-06,-0.0020503798206732426
2025-01-02 13:50:00,136,I,HS1306571,226,37.666666666666664,0.21564066889910943,115.27126439015424,34.03738407795375,-8.215958622714847e-06,-0.002293263381780264
2025-01-02 14:00:00,136,I,HS1306571,227,37.83333333333333,0.21776572037418618,116.56147759868469,33.71248356198166,-8.764300165331473e-06,-0.0024634729603221217
2025-01-02 14:10:00,136,I,HS1306571,228,38.0,0.22009550048393756,118.40155487192484,33.43331900939711,1.7403265898441322e-05,0.0051433975025645395
2025-01-02 14:20:00,136,I,HS1306571,229,38.166666666666664,0.22218352635347238,120.7273071476193,33.22027232698349,-4.25684283544836e-06,-0.0013136890760350184
2025-01-02 14:30:00,136,I,HS1306571,230,38.33333333333333,0.22440221045249206,123.2817864323083,33.065336595816554,-3.027916065601044e-06,-0.0009863845681294947
2025-01-02 14:40:00,136,I,HS1306571,231,38.5,0.22665410285668952,125.91414499114967,32.95141041030743,-2.1363097136295472e-06,-0.0007266169511339626
2025-01-02 14:50:00,136,I,HS1306571,232,38.666666666666664,0.22880732583709634,128.4926942653244,32.863184806967354,-1.473453787870227e-06,-0.0005308434904947035
2025-01-02 15:00:00,136,I,HS1306571,233,38.83333333333333,0.23085919209389547,130.99206466712462,32.79052430575829,-9.838599815958915e-07,-0.0003824376240260108
2025-01-02 15:10:00,136,I,HS1306571,234,39.0,0.23265598501949525,133.05715080501872,32.79523613174596,1.702761373401085e-05,0.005077591987095786
2025-01-02 15:20:00,136,I,HS1306571,235,39.166666666666664,0.23532527636132053,135.34020073648492,32.879227459309114,-7.852635369343108e-06,-0.002405041051147805
2025-01-02 15:30:00,136,I,HS1306571,236,39.33333333333333,0.23883978092850297,138.2161405952066,33.035749353787,2.6321209329271955e-05,0.00805738684262991
2025-01-02 15:40:00,136,I,HS1306571,237,39.5,0.24278845880896535,141.4365870311343,33.23843417369022,-9.601766801703437e-06,-0.0029943271139742933
2025-01-02 15:50:00,136,I,HS1306571,238,39.666666666666664,0.24700088964395206,144.88467033796772,33.471468941050105,-9.946583951869759e-06,-0.0031545279307465535
2025-01-02 16:00:00,136,I,HS1306571,239,39.83333333333333,0.2513494775578464,148.46427990601302,33.72233048070181,-1.0058483500774429e-05,-0.003249302584883651
2025-01-02 16:10:00,136,I,HS1306571,240,40.0,0.25635007892245865,152.21814398351373,34.19493385779371,1.1207248528433134e-05,0.003917217034533849
2025-01-02 16:20:00,136,I,HS1306571,241,40.166666666666664,0.26073347647370004,155.29414994888083,34.92014881866448,-1.3404961615171018e-06,-0.0004869458351635103
2025-01-02 16:30:00,136,I,HS1306571,242,40.33333333333333,0.2636576385701303,157.26319306551136,35.86404693693683,1.8990124756035343e-07,3.2092163969821286e-05
2025-01-02 16:40:00,136,I,HS1306571,243,40.5,0.2655618445118654,158.41109416279386,36.950060327806234,-3.384292727226512e-06,-0.0010379419934594125
2025-01-02 16:50:00,136,I,HS1306571,244,40.666666666666664,0.26691705141027894,159.10265643563037,38.113831562256294,1.7761229461621397e-06,0.0005607551391264565
2025-01-02 17:00:00,136,I,HS1306571,245,40.83333333333333,0.26799560026708624,159.55872885702692,39.338760066100754,2.1596455659911307e-06,0.000688927808148776
2025-01-02 17:10:00,136,I,HS1306571,246,41.0,0.26776540469422144,159.27707866498585,40.1073946674123,1.3578984542905737e-06,0.000436238970117131
2025-01-02 17:20:00,136,I,HS1306571,247,41.166666666666664,0.26572841118872936,157.7716716343432,40.366164731908924,2.6993038022560256e-06,0.0008443414950818351
2025-01-02 17:30:00,136,I,HS1306571,248,41.33333333333333,0.2630281564321925,155.65730584962432,40.189255397218126,3.7331326416256694e-06,0.0011694662504382336
2025-01-02 17:40:00,136,I,HS1306571,249,41.5,0.260054903255948,153.2881280428438,39.735845266911234,-1.3138892979769334e-05,-0.004109539440349863
2025-01-02 17:50:00,136,I,HS1306571,250,41.666666666666664,0.25689154390052227,150.7732822156477,39.12394765931365,4.948046250452531e-06,0.001576715176454968
2025-01-02 18:00:00,136,I,HS1306571,251,41.83333333333333,0.2535264077969222,148.11410857150213,38.41138399618926,5.2685887842462975e-06,0.001665750539835642
2025-01-02 18:10:00,136,I,HS1306571,252,42.0,0.24976417771165207,145.02334059185645,37.591960204964536,-2.951442646204061e-05,-0.008986270047167011
2025-01-02 18:20:00,136,I,HS1306571,253,42.166666666666664,0.24621591495840367,141.82292503111918,36.68905462574575,1.103403144353532e-05,0.003295822104519175
2025-01-02 18:30:00,136,I,HS1306571,254,42.33333333333333,0.24294790262898563,138.83857444387274,35.71903730795129,1.150731498955615e-05,0.00336427570267972
2025-01-02 18:40:00,136,I,HS1306571,255,42.5,0.23968252174325358,135.89256615671366,34.70678219200455,1.179442280113685e-05,0.0034274659201898316
2025-01-02 18:50:00,136,I,HS1306571,256,42.666666666666664,0.23634412550587836,132.9069036922329,33.66746946237512,1.223297301075621e-05,0.003466624944820751
2025-01-02 19:00:00,136,I,HS1306571,257,42.83333333333333,0.23291813848458282,129.8604733636212,32.602675426127554,-3.702432031288394e-05,-0.010261455713276746
2025-01-02 19:10:00,136,I,HS1306571,258,43.0,0.2302273478821233,127.45756742005709,31.726590087107432,-1.7581962889673397e-05,-0.004945347103706865
2025-01-02 19:20:00,136,I,HS1306571,259,43.166666666666664,0.227728423382336,125.52836675198472,31.127756016453592,-9.366966717744285e-06,-0.0027285734335862344
2025-01-02 19:30:00,136,I,HS1306571,260,43.33333333333333,0.22514382322369517,123.55028802148377,30.76187938500718,-4.886506069362584e-06,-0.0015134371832630222
2025-01-02 19:40:00,136,I,HS1306571,261,43.5,0.2227938619947403,121.71743392521424,30.53913873463922,-2.051384730805683e-06,-0.0007592737477324363
2025-01-02 19:50:00,136,I,HS1306571,262,43.666666666666664,0.22067087323640325,120.0579750180039,30.404798925273568,-1.0405494652032665e-07,-0.00026194425638692564
2025-01-02 20:00:00,136,I,HS1306571,263,43.83333333333333,0.2187209265906957,118.52848502890005,30.326852642858825,1.2420556838588226e-06,8.772210891550003e-05
2025-01-02 20:10:00,136,I,HS1306571,264,44.0,0.21670451982288597,117.03789869981273,30.1754330500394,2.9197670657621355e-06,0.0008224015936804108
2025-01-02 20:20:00,136,I,HS1306571,265,44.166666666666664,0.21476440187869963,115.6575870429706,29.926841391750052,4.009430154522375e-06,0.001087831942442108
2025-01-02 20:30:00,136,I,HS1306571,266,44.33333333333333,0.21286551447070517,114.39498219633948,29.578645465055345,-1.302379228976247e-05,-0.0035175091712318363
2025-01-02 20:40:00,136,I,HS1306571,267,44.5,0.2107429123740136,113.03423882339578,29.165770087997736,4.6453144444680294e-06,0.001253911714073297
2025-01-02 20:50:00,136,I,HS1306571,268,44.666666666666664,0.20839627357697196,111.5337435427792,28.709575930857337,4.7068062449251435e-06,0.001266805535685478
2025-01-02 21:00:00,136,I,HS1306571,269,44.83333333333333,0.20591890449191785,109.94640907309876,28.226436489259225,-1.371870697816635e-05,-0.003753748601660334
2025-01-02 21:10:00,136,I,HS1306571,270,45.0,0.2032806439673921,108.1482310322364,27.861735701460514,6.699766542939134e-07,0.000328967950864012
2025-01-02 21:20:00,136,I,HS1306571,271,45.166666666666664,0.20071899737175553,106.23075027569452,27.620943462003556,2.9429119052792885e-07,0.000254741763740185
2025-01-02 21:30:00,136,I,HS1306571,272,45.33333333333333,0.19793494302504852,104.13013717571842,27.512049256431894,4.876336441028695e-07,0.00032193793993329223
2025-01-02 21:40:00,136,I,HS1306571,273,45.5,0.19511885269069057,101.98311178463541,27.496003287648545,7.680176977720166e-07,0.0003974448456318669
2025-01-02 21:50:00,136,I,HS1306571,274,45.666666666666664,0.19237246604767466,99.88445851580671,27.536234258837727,1.107054243887351e-06,0.0004888068400639156
2025-01-02 22:00:00,136,I,HS1306571,275,45.83333333333333,0.18962294353439135,97.79321684552751,27.609977146430534,-3.676422018566994e-06,-0.0015631653924721434
2025-01-02 22:10:00,136,I,HS1306571,276,46.0,0.18679735293654626,95.73255436989625,27.537382887127272,4.729924561824861e-06,0.0013722114900325266
2025-01-02 22:20:00,136,I,HS1306571,277,46.166666666666664,0.18298161431903376,93.19016553597773,27.301011674878573,-1.8725128155261395e-05,-0.005371033458956731
2025-01-02 22:30:00,136,I,HS1306571,278,46.33333333333333,0.17841735340992723,90.1667310412093,26.911706034371807,7.33580960662894e-06,0.0020919912977781507
2025-01-02 22:40:00,136,I,HS1306571,279,46.5,0.17323141597375838,86.74836241506864,26.410760711556645,-2.2768686880170197e-05,-0.00650805864250259
2025-01-02 22:50:00,136,I,HS1306571,280,46.666666666666664,0.16764752606156327,83.10328559154169,25.848133350196928,8.216986107673074e-06,0.002353572103181989
2025-01-02 23:00:00,136,I,HS1306571,281,46.83333333333333,0.1616855179194512,79.30908374289588,25.239993779088675,-2.4253785306904696e-05,-0.007030013170950866
2025-01-02 23:10:00,136,I,HS1306571,282,47.0,0.15521849515274178,75.20580344735524,24.668663471922738,1.146221058753727e-05,0.0030544475987070996
2025-01-02 23:20:00,136,I,HS1306571,283,47.166666666666664,0.14886782219816713,70.87958475378223,24.1047792541334,1.1041698439462344e-05,0.0028655187813768634
2025-01-02 23:30:00,136,I,HS1306571,284,47.33333333333333,0.14314467564692593,66.8813459753707,23.556828105732794,1.0072385737081024e-05,0.0025465598885432428
2025-01-02 23:40:00,136,I,HS1306571,285,47.5,0.1380735219917494,63.27159475365103,23.011916569619906,-2.6852168684254885e-05,-0.00653505637726326
2025-01-02 23:50:00,136,I,HS1306571,286,47.666666666666664,0.13370847941356237,60.09936063170457,22.479741473177405,8.655091586567965e-06,0.0020401103078313554
2025-01-01 00:10:00,253,E,HS1306571,0,0.0,0.0,11.917788257812225,19.929535444819255,0.0036498021885687654,-0.8815157950969164
2025-01-01 00:20:00,253,E,HS1306571,1,0.16666666666666666,0.0,12.222468945275478,20.078819713912672,0.01461567658516294,-2.612379574861584
2025-01-01 00:30:00,253,E,HS1306571,2,0.3333333333333333,0.022550994627058472,16.296464335651617,19.96322260185474,0.038190434067757406,-2.604660801840435
2025-01-01 00:40:00,253,E,HS1306571,3,0.5,0.08560643973991758,43.13202785173831,19.70581525041289,0.037698862865172905,1.7832218540292075
2025-01-01 00:50:00,253,E,HS1306571,4,0.6666666666666666,0.11538767247479882,62.270834748998396,19.42437780946309,0.025640923158450984,2.043722818592471
2025-01-01 01:00:00,253,E,HS1306571,5,0.8333333333333333,0.11784198652100235,66.24785092093448,19.11157315222597,0.017768019234404353,0.8210070891809487
2025-01-01 01:10:00,253,E,HS1306571,6,1.0,0.1141154677289184,65.16968333316494,18.809809372646853,0.015311233372924449,0.1748927886270195
2025-01-01 01:20:00,253,E,HS1306571,7,1.1666666666666665,0.10896339496079706,62.235386667191904,18.59308563206133,0.014977266520648319,-0.010825590785298544
2025-01-01 01:30:00,253,E,HS1306571,8,1.3333333333333333,0.10304703399970765,58.871515562572874,18.432361940178218,0.015331603242307007,-0.07916187248991768
2025-01-01 01:40:00,253,E,HS1306571,9,1.5,0.09722834926146262,55.52954894862119,18.293781577113787,0.01603754607733915,-0.15122818936100657
2025-01-01 01:50:00,253,E,HS1306571,10,1.6666666666666665,0.0920960160782717,52.33204919112105,18.163359818559353,0.017110470035505143,-0.1844505795964757
2025-01-01 02:00:00,253,E,HS1306571,11,1.8333333333333333,0.08804489965614497,49.749493683079,18.033979142384215,0.018467364643463408,-0.1178495237948578
2025-01-01 02:10:00,253,E,HS1306571,12,2.0,0.0876457046696566,46.938107850749695,17.922772560100906,0.02023933082612775,0.08630012756618832
2025-01-01 02:20:00,253,E,HS1306571,13,2.1666666666666665,0.09247311416292435,47.4523640957535,17.880936480200464,0.019777596315877666,0.20572563251699094
2025-01-01 02:30:00,253,E,HS1306571,14,2.333333333333333,0.0989006672194992,49.523454887220026,17.922540790314667,0.017634000147784934,0.0895431133293858
2025-01-01 02:40:00,253,E,HS1306571,15,2.5,0.10440105059105843,51.50020071557372,18.030869947885797,0.016567696111876556,0.03187003347447259
